i,j,score,normalized_score
0,341,3.0,0.42857142857142855
0,342,3.0,0.42857142857142855
0,343,1.0,0.14285714285714285
0,344,3.0,0.42857142857142855
0,345,3.0,0.42857142857142855
0,346,4.0,0.5714285714285714
0,347,3.0,0.42857142857142855
0,348,4.0,0.5714285714285714
0,349,4.0,0.5714285714285714
0,350,5.0,0.5555555555555556
0,351,3.0,0.42857142857142855
0,352,3.0,0.42857142857142855
0,353,4.0,0.5714285714285714
0,354,2.0,0.2857142857142857
0,355,4.0,0.4444444444444444
0,356,4.0,0.5714285714285714
0,357,4.0,0.5714285714285714
0,358,4.0,0.5714285714285714
0,359,4.0,0.5714285714285714
0,360,4.0,0.5714285714285714
0,361,3.0,0.42857142857142855
0,362,4.0,0.5714285714285714
0,363,6.0,0.8571428571428571
0,364,3.0,0.42857142857142855
0,365,4.0,0.5714285714285714
0,366,3.0,0.42857142857142855
0,367,3.0,0.42857142857142855
0,368,4.0,0.4444444444444444
0,369,3.0,0.42857142857142855
0,370,4.0,0.4444444444444444
0,371,3.0,0.42857142857142855
0,372,3.0,0.42857142857142855
0,373,4.0,0.5714285714285714
0,374,4.0,0.5714285714285714
0,375,5.0,0.7142857142857143
0,376,4.0,0.5714285714285714
0,377,4.0,0.5714285714285714
1,2,3.0,0.3333333333333333
1,3,3.0,0.3333333333333333
1,4,3.0,0.3333333333333333
1,5,3.0,0.3333333333333333
1,6,3.0,0.3333333333333333
1,7,3.0,0.3333333333333333
1,8,4.0,0.4444444444444444
1,9,3.0,0.3333333333333333
1,10,3.0,0.3333333333333333
1,11,3.0,0.3333333333333333
1,12,3.0,0.3333333333333333
1,13,2.0,0.2222222222222222
1,14,2.0,0.2222222222222222
1,15,2.0,0.2222222222222222
1,16,4.0,0.4444444444444444
1,17,2.0,0.2222222222222222
1,18,5.0,0.5555555555555556
1,19,1.0,0.1111111111111111
1,20,4.0,0.4444444444444444
1,21,3.0,0.3333333333333333
1,22,3.0,0.3333333333333333
1,23,3.0,0.3333333333333333
1,24,4.0,0.4444444444444444
1,25,3.0,0.3333333333333333
1,26,2.0,0.2222222222222222
1,27,4.0,0.4444444444444444
1,28,4.0,0.4444444444444444
1,29,3.0,0.3333333333333333
1,30,3.0,0.3333333333333333
1,31,4.0,0.4444444444444444
1,32,2.0,0.2222222222222222
1,33,3.0,0.3333333333333333
1,34,2.0,0.2222222222222222
1,35,3.0,0.3333333333333333
1,36,2.0,0.2222222222222222
1,37,4.0,0.4444444444444444
1,38,5.0,0.5555555555555556
1,39,3.0,0.3333333333333333
1,40,2.0,0.2222222222222222
1,41,2.0,0.2222222222222222
1,42,3.0,0.3333333333333333
1,43,5.0,0.5555555555555556
1,44,3.0,0.3333333333333333
1,45,3.0,0.3333333333333333
1,46,3.0,0.3333333333333333
1,47,3.0,0.3333333333333333
1,48,6.0,0.6666666666666666
1,49,3.0,0.3333333333333333
1,50,3.0,0.3333333333333333
1,51,3.0,0.3333333333333333
1,52,3.0,0.3333333333333333
1,53,3.0,0.3333333333333333
1,54,3.0,0.3333333333333333
1,55,3.0,0.3333333333333333
1,56,3.0,0.3333333333333333
1,57,3.0,0.3333333333333333
1,58,1.0,0.1111111111111111
1,59,3.0,0.3333333333333333
1,60,3.0,0.3333333333333333
1,61,3.0,0.3333333333333333
1,62,4.0,0.4444444444444444
1,63,2.0,0.2222222222222222
1,64,6.0,0.6666666666666666
1,65,3.0,0.3333333333333333
1,66,3.0,0.3333333333333333
1,67,2.0,0.2222222222222222
1,68,3.0,0.3333333333333333
1,69,3.0,0.3333333333333333
1,70,3.0,0.3333333333333333
1,71,3.0,0.3333333333333333
1,72,4.0,0.4444444444444444
1,73,3.0,0.3333333333333333
1,74,4.0,0.4444444444444444
1,75,3.0,0.3333333333333333
1,76,5.0,0.5555555555555556
1,77,2.0,0.2222222222222222
1,78,3.0,0.3333333333333333
1,79,3.0,0.3333333333333333
1,80,4.0,0.4444444444444444
1,81,3.0,0.3333333333333333
1,82,3.0,0.3333333333333333
1,83,4.0,0.4444444444444444
1,84,4.0,0.4444444444444444
1,85,4.0,0.4444444444444444
1,86,4.0,0.4444444444444444
1,87,3.0,0.3333333333333333
1,88,3.0,0.3333333333333333
1,89,3.0,0.3333333333333333
1,90,3.0,0.3333333333333333
1,91,3.0,0.3333333333333333
1,92,5.0,0.5555555555555556
1,93,3.0,0.3333333333333333
1,94,5.0,0.5555555555555556
1,95,4.0,0.4444444444444444
1,96,5.0,0.5555555555555556
1,97,3.0,0.3333333333333333
1,98,5.0,0.5555555555555556
1,99,3.0,0.3333333333333333
1,100,3.0,0.3333333333333333
1,101,3.0,0.3333333333333333
1,102,3.0,0.3333333333333333
1,103,3.0,0.3333333333333333
1,104,3.0,0.3333333333333333
1,105,4.0,0.4444444444444444
1,106,4.0,0.4444444444444444
1,107,3.0,0.3333333333333333
1,108,3.0,0.3333333333333333
1,109,4.0,0.4444444444444444
1,110,3.0,0.3333333333333333
1,111,3.0,0.3333333333333333
1,112,4.0,0.4444444444444444
1,113,3.0,0.3333333333333333
1,114,4.0,0.4444444444444444
1,115,4.0,0.4444444444444444
1,116,4.0,0.4444444444444444
1,117,3.0,0.3333333333333333
1,118,5.0,0.5555555555555556
1,119,4.0,0.4444444444444444
1,120,3.0,0.3333333333333333
1,121,5.0,0.5555555555555556
1,122,4.0,0.4444444444444444
1,123,2.0,0.2222222222222222
1,124,2.0,0.2222222222222222
1,125,2.0,0.2222222222222222
1,126,3.0,0.3333333333333333
1,127,3.0,0.3333333333333333
1,128,4.0,0.4444444444444444
1,129,3.0,0.3333333333333333
1,130,3.0,0.3333333333333333
1,131,3.0,0.3333333333333333
1,132,5.0,0.5555555555555556
1,133,5.0,0.5555555555555556
1,134,5.0,0.5555555555555556
1,135,5.0,0.5555555555555556
1,136,5.0,0.5555555555555556
1,137,5.0,0.5555555555555556
1,138,5.0,0.5555555555555556
1,139,4.0,0.4444444444444444
1,140,3.0,0.3333333333333333
1,141,3.0,0.3333333333333333
1,142,3.0,0.3333333333333333
1,143,2.0,0.2222222222222222
1,144,2.0,0.2222222222222222
1,145,4.0,0.4444444444444444
1,146,4.0,0.4444444444444444
1,147,5.0,0.5555555555555556
1,148,5.0,0.5555555555555556
1,149,4.0,0.4444444444444444
1,150,3.0,0.3333333333333333
1,151,3.0,0.3333333333333333
1,152,3.0,0.3333333333333333
1,153,3.0,0.3333333333333333
1,154,3.0,0.3333333333333333
1,155,4.0,0.4444444444444444
1,156,3.0,0.3333333333333333
1,157,3.0,0.3333333333333333
1,158,3.0,0.3333333333333333
1,159,3.0,0.3333333333333333
1,160,4.0,0.4444444444444444
1,161,2.0,0.2222222222222222
1,162,3.0,0.3333333333333333
1,163,3.0,0.3333333333333333
1,164,3.0,0.3333333333333333
1,165,5.0,0.5555555555555556
1,166,4.0,0.4444444444444444
1,167,3.0,0.3333333333333333
1,168,3.0,0.3333333333333333
1,169,3.0,0.3333333333333333
1,170,3.0,0.3333333333333333
1,171,3.0,0.3333333333333333
1,172,3.0,0.3333333333333333
1,173,2.0,0.2222222222222222
1,174,3.0,0.3333333333333333
1,175,2.0,0.2222222222222222
1,176,3.0,0.3333333333333333
1,177,4.0,0.4444444444444444
1,178,4.0,0.4444444444444444
1,179,3.0,0.3333333333333333
1,180,3.0,0.3333333333333333
1,181,3.0,0.3333333333333333
1,182,3.0,0.3333333333333333
1,183,5.0,0.5555555555555556
1,184,5.0,0.5555555555555556
1,185,3.0,0.3333333333333333
1,186,2.0,0.2222222222222222
1,187,2.0,0.2222222222222222
1,188,3.0,0.3333333333333333
1,189,3.0,0.3333333333333333
1,190,2.0,0.2222222222222222
1,191,2.0,0.2222222222222222
1,192,2.0,0.2222222222222222
1,193,2.0,0.2222222222222222
1,194,3.0,0.3333333333333333
1,195,3.0,0.3333333333333333
1,196,3.0,0.3333333333333333
1,197,3.0,0.3333333333333333
1,198,3.0,0.3333333333333333
1,199,4.0,0.4444444444444444
1,200,4.0,0.4444444444444444
1,201,4.0,0.4444444444444444
1,202,3.0,0.3333333333333333
1,203,3.0,0.3333333333333333
1,204,3.0,0.3333333333333333
1,205,3.0,0.3333333333333333
1,206,4.0,0.4444444444444444
1,207,4.0,0.4444444444444444
1,208,3.0,0.3333333333333333
1,209,3.0,0.3333333333333333
1,210,4.0,0.4444444444444444
1,211,3.0,0.3333333333333333
1,212,4.0,0.4444444444444444
1,213,3.0,0.3333333333333333
1,214,3.0,0.3333333333333333
1,215,4.0,0.4444444444444444
1,216,3.0,0.3333333333333333
1,217,5.0,0.5555555555555556
1,218,3.0,0.3333333333333333
1,219,4.0,0.4444444444444444
1,220,2.0,0.2222222222222222
1,221,3.0,0.3333333333333333
1,222,3.0,0.3333333333333333
1,223,4.0,0.4444444444444444
1,224,3.0,0.3333333333333333
1,225,3.0,0.3333333333333333
1,226,4.0,0.4444444444444444
1,227,3.0,0.3333333333333333
1,228,4.0,0.4444444444444444
1,229,5.0,0.5555555555555556
1,230,3.0,0.3333333333333333
1,231,3.0,0.3333333333333333
1,232,3.0,0.3333333333333333
1,233,4.0,0.4444444444444444
1,234,3.0,0.3333333333333333
1,235,3.0,0.3333333333333333
1,236,3.0,0.3333333333333333
1,237,3.0,0.3333333333333333
1,238,3.0,0.3333333333333333
1,239,3.0,0.3333333333333333
1,240,3.0,0.3333333333333333
1,241,3.0,0.3333333333333333
1,242,3.0,0.3333333333333333
1,243,3.0,0.3333333333333333
1,244,3.0,0.3333333333333333
1,245,1.0,0.1111111111111111
1,246,5.0,0.5555555555555556
1,247,4.0,0.4444444444444444
1,248,3.0,0.3333333333333333
1,249,2.0,0.2222222222222222
1,250,2.0,0.2222222222222222
1,251,4.0,0.4444444444444444
1,252,3.0,0.3333333333333333
1,253,3.0,0.3333333333333333
1,254,3.0,0.3333333333333333
1,255,3.0,0.3333333333333333
1,256,3.0,0.3333333333333333
1,257,3.0,0.3333333333333333
1,258,4.0,0.4444444444444444
1,259,5.0,0.5555555555555556
1,260,3.0,0.3333333333333333
1,261,3.0,0.3333333333333333
1,262,3.0,0.3333333333333333
1,263,3.0,0.3333333333333333
1,264,3.0,0.3333333333333333
1,265,3.0,0.3333333333333333
1,266,3.0,0.3333333333333333
1,267,3.0,0.3333333333333333
1,268,2.0,0.2222222222222222
1,269,4.0,0.4444444444444444
1,270,3.0,0.3333333333333333
1,271,3.0,0.3333333333333333
1,272,3.0,0.3333333333333333
1,273,3.0,0.3333333333333333
1,274,4.0,0.4444444444444444
1,275,3.0,0.3333333333333333
1,276,3.0,0.3333333333333333
1,277,3.0,0.3333333333333333
1,278,3.0,0.3333333333333333
1,279,3.0,0.3333333333333333
1,280,4.0,0.4444444444444444
1,281,3.0,0.3333333333333333
1,282,5.0,0.5555555555555556
1,283,3.0,0.3333333333333333
1,284,2.0,0.2222222222222222
1,285,2.0,0.2222222222222222
1,286,3.0,0.3333333333333333
1,287,4.0,0.4444444444444444
1,288,4.0,0.4444444444444444
1,289,3.0,0.3333333333333333
1,290,2.0,0.2222222222222222
1,291,3.0,0.3333333333333333
1,292,3.0,0.3333333333333333
1,293,4.0,0.4444444444444444
1,294,3.0,0.3333333333333333
1,295,3.0,0.3333333333333333
1,296,3.0,0.3333333333333333
1,297,4.0,0.4444444444444444
1,298,4.0,0.4444444444444444
1,299,5.0,0.5555555555555556
1,300,3.0,0.3333333333333333
1,301,3.0,0.3333333333333333
1,302,3.0,0.3333333333333333
1,303,2.0,0.2222222222222222
1,304,3.0,0.3333333333333333
1,305,3.0,0.3333333333333333
1,306,6.0,0.6666666666666666
1,307,3.0,0.3333333333333333
1,308,4.0,0.4444444444444444
1,309,3.0,0.3333333333333333
1,310,3.0,0.3333333333333333
1,311,3.0,0.3333333333333333
1,312,5.0,0.5555555555555556
1,313,3.0,0.3333333333333333
1,314,4.0,0.4444444444444444
1,315,4.0,0.4444444444444444
1,316,2.0,0.2222222222222222
1,317,3.0,0.3333333333333333
1,318,4.0,0.4444444444444444
1,319,3.0,0.3333333333333333
1,320,3.0,0.3333333333333333
1,321,3.0,0.3333333333333333
1,322,2.0,0.2222222222222222
1,323,3.0,0.3333333333333333
1,324,3.0,0.3333333333333333
1,325,3.0,0.3333333333333333
1,326,3.0,0.3333333333333333
1,327,5.0,0.5555555555555556
1,328,3.0,0.3333333333333333
1,329,4.0,0.4444444444444444
1,330,3.0,0.3333333333333333
1,331,5.0,0.5555555555555556
1,332,3.0,0.3333333333333333
1,333,3.0,0.3333333333333333
1,334,3.0,0.3333333333333333
1,335,4.0,0.4444444444444444
1,336,3.0,0.3333333333333333
1,337,3.0,0.3333333333333333
1,338,3.0,0.3333333333333333
1,339,5.0,0.5555555555555556
1,340,3.0,0.3333333333333333
1,341,3.0,0.3333333333333333
1,342,4.0,0.4444444444444444
1,343,3.0,0.3333333333333333
1,344,4.0,0.4444444444444444
1,345,3.0,0.3333333333333333
1,346,2.0,0.2222222222222222
1,347,3.0,0.3333333333333333
1,348,2.0,0.2222222222222222
1,349,3.0,0.3333333333333333
1,350,5.0,0.5555555555555556
1,351,3.0,0.3333333333333333
1,352,3.0,0.3333333333333333
1,353,3.0,0.3333333333333333
1,354,2.0,0.2222222222222222
1,355,3.0,0.3333333333333333
1,356,3.0,0.3333333333333333
1,357,2.0,0.2222222222222222
1,358,3.0,0.3333333333333333
1,359,4.0,0.4444444444444444
1,360,3.0,0.3333333333333333
1,361,3.0,0.3333333333333333
1,362,3.0,0.3333333333333333
1,363,3.0,0.3333333333333333
1,364,5.0,0.5555555555555556
1,365,4.0,0.4444444444444444
1,366,3.0,0.3333333333333333
1,367,4.0,0.4444444444444444
1,368,4.0,0.4444444444444444
1,369,3.0,0.3333333333333333
1,370,6.0,0.6666666666666666
1,371,3.0,0.3333333333333333
1,372,3.0,0.3333333333333333
1,373,3.0,0.3333333333333333
1,374,3.0,0.3333333333333333
1,375,4.0,0.4444444444444444
1,376,3.0,0.3333333333333333
1,377,5.0,0.5555555555555556
2,3,3.0,0.42857142857142855
2,4,3.0,0.42857142857142855
2,5,3.0,0.42857142857142855
2,6,3.0,0.42857142857142855
2,7,2.0,0.2857142857142857
2,8,3.0,0.42857142857142855
2,9,4.0,0.5714285714285714
2,10,3.0,0.42857142857142855
2,11,4.0,0.5714285714285714
2,12,3.0,0.42857142857142855
2,13,2.0,0.2857142857142857
2,14,3.0,0.42857142857142855
2,15,3.0,0.42857142857142855
2,16,4.0,0.5714285714285714
2,17,3.0,0.42857142857142855
2,18,4.0,0.4444444444444444
2,19,2.0,0.2857142857142857
2,20,4.0,0.5714285714285714
2,21,3.0,0.42857142857142855
2,22,4.0,0.5714285714285714
2,23,4.0,0.5714285714285714
2,24,4.0,0.5714285714285714
2,25,3.0,0.42857142857142855
2,26,3.0,0.42857142857142855
2,27,4.0,0.5714285714285714
2,28,4.0,0.5714285714285714
2,29,3.0,0.42857142857142855
2,30,4.0,0.5714285714285714
2,31,4.0,0.5714285714285714
2,32,3.0,0.42857142857142855
2,33,3.0,0.375
2,34,3.0,0.42857142857142855
2,35,3.0,0.42857142857142855
2,36,3.0,0.42857142857142855
2,37,3.0,0.42857142857142855
2,38,3.0,0.3333333333333333
2,39,2.0,0.2857142857142857
2,40,3.0,0.42857142857142855
2,41,4.0,0.5714285714285714
2,42,3.0,0.42857142857142855
2,43,3.0,0.42857142857142855
2,44,3.0,0.42857142857142855
2,45,3.0,0.3333333333333333
2,46,3.0,0.3333333333333333
2,47,3.0,0.42857142857142855
2,48,3.0,0.3333333333333333
2,49,2.0,0.2857142857142857
2,50,3.0,0.3333333333333333
2,51,3.0,0.3333333333333333
2,52,3.0,0.42857142857142855
2,53,4.0,0.5714285714285714
2,54,4.0,0.5714285714285714
2,55,4.0,0.5714285714285714
2,56,3.0,0.42857142857142855
2,57,3.0,0.42857142857142855
2,58,2.0,0.2857142857142857
2,59,4.0,0.5714285714285714
2,60,2.0,0.2857142857142857
2,61,3.0,0.3333333333333333
2,62,3.0,0.42857142857142855
2,63,3.0,0.42857142857142855
2,64,4.0,0.4444444444444444
2,65,3.0,0.42857142857142855
2,66,3.0,0.42857142857142855
2,67,3.0,0.42857142857142855
2,68,4.0,0.5714285714285714
2,69,3.0,0.42857142857142855
2,70,3.0,0.42857142857142855
2,71,4.0,0.5714285714285714
2,72,3.0,0.42857142857142855
2,73,4.0,0.5714285714285714
